ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
-9999.0,1.45833345,38.54166975
-9999.0,1.87500015000001,38.54166975
150.0,16.04166795,38.54166975
-9999.0,16.87500135,38.54166975
-9999.0,20.62500165,38.54166975
172.0,21.04166835,38.54166975
-9999.0,21.45833505,38.54166975
-9999.0,25.62500205,38.54166975
149.0,26.04166875,38.54166975
146.0,26.45833545,38.54166975
-9999.0,26.87500215,38.54166975
115.0,27.70833555,38.54166975
141.0,28.95833565,38.54166975
125.0,29.37500235,38.54166975
148.0,33.12500265,38.54166975
178.0,53.95833765,38.54166975
131.0,54.37500435,38.54166975
64.0,63.95833845,38.54166975
66.0,64.37500515,38.54166975
89.0,64.79167185,38.54166975
85.0,65.20833855,38.54166975
72.0,65.62500525,38.54166975
111.0,77.29167285,38.54166975
140.0,77.70833955,38.54166975
145.0,78.12500625,38.54166975
209.0,95.62500765,38.54166975
-9999.0,120.62500965,38.54166975
-9999.0,121.04167635,38.54166975
-9999.0,121.45834305,38.54166975
-9999.0,124.37500995,38.54166975
-9999.0,139.37501115,38.54166975
463.0,139.79167785,38.54166975
285.0,141.04167795,38.54166975
123.0,-121.87500975,38.12500305
82.0,-117.70834275,38.12500305
48.0,-117.29167605,38.12500305
46.0,-116.87500935,38.12500305
120.0,-106.87500855,38.12500305
-9999.0,-8.95833404999999,38.12500305
159.0,-8.54166735000001,38.12500305
112.0,-8.12500065,38.12500305
107.0,-7.70833395,38.12500305
103.0,-7.29166724999999,38.12500305
128.0,-6.45833385,38.12500305
112.0,-6.04166714999999,38.12500305
116.0,-5.62500044999999,38.12500305
151.0,-5.20833375000001,38.12500305
150.0,-4.79166705,38.12500305
112.0,-4.37500034999999,38.12500305
118.0,-3.95833364999999,38.12500305
100.0,-3.54166695000001,38.12500305
97.0,-3.12500025,38.12500305
128.0,-2.70833354999999,38.12500305
135.0,-2.29166684999998,38.12500305
150.0,-1.45833345,38.12500305
-9999.0,16.45833465,38.12500305
-9999.0,16.87500135,38.12500305
-9999.0,20.20833495,38.12500305
152.0,20.62500165,38.12500305
-9999.0,21.04166835,38.12500305
110.0,21.45833505,38.12500305
158.0,21.87500175,38.12500305
-9999.0,22.70833515,38.12500305
-9999.0,26.04166875,38.12500305
107.0,27.70833555,38.12500305
103.0,28.12500225,38.12500305
129.0,28.54166895,38.12500305
139.0,28.95833565,38.12500305
123.0,29.79166905,38.12500305
178.0,53.95833765,38.12500305
86.0,63.54167175,38.12500305
67.0,64.37500515,38.12500305
72.0,64.79167185,38.12500305
72.0,65.20833855,38.12500305
115.0,65.62500525,38.12500305
246.0,71.45833905,38.12500305
171.0,72.29167245,38.12500305
237.0,73.12500585,38.12500305
143.0,76.04167275,38.12500305
175.0,95.62500765,38.12500305
140.0,96.87500775,38.12500305
245.0,98.12500785,38.12500305
223.0,98.54167455,38.12500305
247.0,98.95834125,38.12500305
229.0,100.20834135,38.12500305
-9999.0,138.54167775,38.12500305
-9999.0,138.95834445,38.12500305
432.0,139.79167785,38.12500305
305.0,140.20834455,38.12500305
258.0,140.62501125,38.12500305
-9999.0,141.04167795,38.12500305
-9999.0,141.45834465,38.12500305
157.0,-109.79167545,37.70833635
131.0,-7.70833395,37.70833635
121.0,-7.29166724999999,37.70833635
121.0,-6.87500055000001,37.70833635
137.0,-6.45833385,37.70833635
114.0,-6.04166714999999,37.70833635
117.0,-5.62500044999999,37.70833635
94.0,-5.20833375000001,37.70833635
97.0,-4.79166705,37.70833635
105.0,-4.37500034999999,37.70833635
110.0,-3.95833364999999,37.70833635
114.0,-3.54166695000001,37.70833635
92.0,-2.29166684999998,37.70833635
95.0,-1.87500015000001,37.70833635
106.0,-1.45833345,37.70833635
-9999.0,8.95833404999999,37.70833635
-9999.0,9.37500075,37.70833635
-9999.0,9.79166745000001,37.70833635
125.0,12.70833435,37.70833635
159.0,13.12500105,37.70833635
173.0,13.54166775,37.70833635
170.0,13.95833445,37.70833635
157.0,14.37500115,37.70833635
-9999.0,15.62500125,37.70833635
-9999.0,16.04166795,37.70833635
-9999.0,16.45833465,37.70833635
-9999.0,20.62500165,37.70833635
-9999.0,21.04166835,37.70833635
124.0,21.87500175,37.70833635
101.0,28.12500225,37.70833635
208.0,28.54166895,37.70833635
101.0,33.54166935,37.70833635
179.0,41.87500335,37.70833635
131.0,45.20833695,37.70833635
183.0,54.37500435,37.70833635
90.0,62.29167165,37.70833635
77.0,62.70833835,37.70833635
82.0,63.54167175,37.70833635
188.0,71.04167235,37.70833635
223.0,72.29167245,37.70833635
263.0,72.70833915,37.70833635
-9999.0,73.12500585,37.70833635
95.0,97.29167445,37.70833635
175.0,98.54167455,37.70833635
-9999.0,121.45834305,37.70833635
-9999.0,122.29167645,37.70833635
-9999.0,124.79167665,37.70833635
-9999.0,125.20834335,37.70833635
-9999.0,125.62501005,37.70833635
-9999.0,137.70834435,37.70833635
-9999.0,138.12501105,37.70833635
-9999.0,138.54167775,37.70833635
341.0,139.37501115,37.70833635
324.0,139.79167785,37.70833635
272.0,140.62501125,37.70833635
-9999.0,141.04167795,37.70833635
79.0,-118.54167615,37.29166965
66.0,-118.12500945,37.29166965
47.0,-110.20834215,37.29166965
42.0,-109.79167545,37.29166965
48.0,-109.37500875,37.29166965
108.0,-6.45833385,37.29166965
-9999.0,-6.04166714999999,37.29166965
82.0,-5.62500044999999,37.29166965
92.0,-5.20833375000001,37.29166965
94.0,-4.79166705,37.29166965
116.0,-4.37500034999999,37.29166965
109.0,-3.95833364999999,37.29166965
100.0,-1.87500015000001,37.29166965
-9999.0,-1.45833345,37.29166965
-9999.0,3.12500025,37.29166965
-9999.0,3.54166695000001,37.29166965
-9999.0,3.95833365000001,37.29166965
-9999.0,4.37500034999999,37.29166965
-9999.0,4.79166705,37.29166965
-9999.0,5.20833375000001,37.29166965
-9999.0,5.62500045000002,37.29166965
-9999.0,6.04166714999999,37.29166965
-9999.0,6.45833385,37.29166965
-9999.0,7.70833395,37.29166965
139.0,9.79166745000001,37.29166965
-9999.0,13.12500105,37.29166965
131.0,13.54166775,37.29166965
120.0,13.95833445,37.29166965
-9999.0,15.20833455,37.29166965
-9999.0,21.45833505,37.29166965
236.0,49.37500395,37.29166965
316.0,49.79167065,37.29166965
351.0,50.20833735,37.29166965
-9999.0,53.95833765,37.29166965
291.0,54.37500435,37.29166965
71.0,61.45833825,37.29166965
77.0,61.87500495,37.29166965
101.0,62.29167165,37.29166965
104.0,62.70833835,37.29166965
81.0,63.95833845,37.29166965
189.0,71.04167235,37.29166965
181.0,71.45833905,37.29166965
284.0,71.87500575,37.29166965
235.0,72.70833915,37.29166965
242.0,73.12500585,37.29166965
254.0,73.54167255,37.29166965
317.0,74.37500595,37.29166965
143.0,98.95834125,37.29166965
57.0,121.45834305,37.29166965
70.0,122.29167645,37.29166965
-9999.0,138.12501105,37.29166965
377.0,138.54167775,37.29166965
463.0,138.95834445,37.29166965
416.0,139.79167785,37.29166965
-9999.0,140.20834455,37.29166965
283.0,140.62501125,37.29166965
-9999.0,141.04167795,37.29166965
85.0,-110.62500885,36.87500295
48.0,-110.20834215,36.87500295
171.0,-106.04167515,36.87500295
-9999.0,-8.12500065,36.87500295
-9999.0,-6.45833385,36.87500295
103.0,-6.04166714999999,36.87500295
95.0,-5.62500044999999,36.87500295
112.0,-4.37500034999999,36.87500295
131.0,-3.95833364999999,36.87500295
137.0,-3.54166695000001,36.87500295
126.0,-3.12500025,36.87500295
-9999.0,-1.87500015000001,36.87500295
-9999.0,0.625000050000011,36.87500295
-9999.0,1.04166674999999,36.87500295
-9999.0,1.45833345,36.87500295
-9999.0,1.87500015000001,36.87500295
-9999.0,2.29166685000001,36.87500295
-9999.0,3.12500025,36.87500295
-9999.0,3.54166695000001,36.87500295
150.0,4.37500034999999,36.87500295
149.0,4.79166705,36.87500295
-9999.0,6.04166714999999,36.87500295
177.0,6.45833385,36.87500295
109.0,7.29166724999999,36.87500295
136.0,7.70833395,36.87500295
122.0,8.12500065,36.87500295
-9999.0,13.95833445,36.87500295
-9999.0,14.37500115,36.87500295
184.0,14.79166785,36.87500295
-9999.0,15.62500125,36.87500295
-9999.0,21.45833505,36.87500295
151.0,29.37500235,36.87500295
142.0,31.04166915,36.87500295
105.0,48.95833725,36.87500295
171.0,49.79167065,36.87500295
219.0,50.20833735,36.87500295
-9999.0,51.04167075,36.87500295
264.0,53.54167095,36.87500295
-9999.0,53.95833765,36.87500295
134.0,54.37500435,36.87500295
116.0,58.12500465,36.87500295
101.0,58.54167135,36.87500295
97.0,58.95833805,36.87500295
119.0,60.20833815,36.87500295
89.0,62.70833835,36.87500295
236.0,72.29167245,36.87500295
284.0,72.70833915,36.87500295
273.0,73.54167255,36.87500295
243.0,74.37500595,36.87500295
113.0,78.95833965,36.87500295
67.0,121.45834305,36.87500295
-9999.0,121.87500975,36.87500295
62.0,122.29167645,36.87500295
-9999.0,122.70834315,36.87500295
-9999.0,136.45834425,36.87500295
481.0,137.70834435,36.87500295
509.0,138.12501105,36.87500295
260.0,140.20834455,36.87500295
291.0,140.62501125,36.87500295
-9999.0,141.04167795,36.87500295
65.0,-117.70834275,36.45833625
157.0,-5.20833375000001,36.45833625
-9999.0,-4.37500034999999,36.45833625
-9999.0,-3.95833364999999,36.45833625
-9999.0,-2.70833354999999,36.45833625
-9999.0,-0.208333350000004,36.45833625
145.0,2.29166685000001,36.45833625
147.0,3.12500025,36.45833625
128.0,3.54166695000001,36.45833625
200.0,3.95833365000001,36.45833625
191.0,4.37500034999999,36.45833625
120.0,4.79166705,36.45833625
116.0,5.20833375000001,36.45833625
124.0,6.45833385,36.45833625
107.0,7.70833395,36.45833625
98.0,8.54166735000001,36.45833625
125.0,8.95833404999999,36.45833625
104.0,9.37500075,36.45833625
106.0,10.20833415,36.45833625
132.0,10.62500085,36.45833625
-9999.0,14.37500115,36.45833625
-9999.0,24.37500195,36.45833625
-9999.0,24.79166865,36.45833625
110.0,29.37500235,36.45833625
-9999.0,30.62500245,36.45833625
-9999.0,31.04166915,36.45833625
110.0,41.87500335,36.45833625
113.0,49.37500395,36.45833625
139.0,49.79167065,36.45833625
116.0,50.20833735,36.45833625
187.0,50.62500405,36.45833625
225.0,51.04167075,36.45833625
179.0,51.45833745,36.45833625
206.0,51.87500415,36.45833625
183.0,52.29167085,36.45833625
151.0,52.70833755,36.45833625
168.0,58.95833805,36.45833625
287.0,71.04167235,36.45833625
-9999.0,71.87500575,36.45833625
206.0,72.29167245,36.45833625
-9999.0,74.37500595,36.45833625
197.0,88.54167375,36.45833625
213.0,88.95834045,36.45833625
154.0,90.62500725,36.45833625
164.0,91.04167395,36.45833625
51.0,95.62500765,36.45833625
55.0,96.04167435,36.45833625
61.0,120.62500965,36.45833625
-9999.0,121.04167635,36.45833625
-9999.0,121.45834305,36.45833625
-9999.0,133.54167735,36.45833625
-9999.0,136.45834425,36.45833625
218.0,138.12501105,36.45833625
331.0,138.54167775,36.45833625
258.0,140.20834455,36.45833625
110.0,-118.12500945,36.04166955
50.0,-117.70834275,36.04166955
127.0,-106.87500855,36.04166955
-9999.0,-6.45833385,36.04166955
-9999.0,-5.62500044999999,36.04166955
-9999.0,-5.20833375000001,36.04166955
-9999.0,-0.208333350000004,36.04166955
104.0,0.208333350000004,36.04166955
94.0,0.625000050000011,36.04166955
88.0,1.04166674999999,36.04166955
101.0,8.54166735000001,36.04166955
-9999.0,14.37500115,36.04166955
-9999.0,14.79166785,36.04166955
-9999.0,28.12500225,36.04166955
-9999.0,29.37500235,36.04166955
-9999.0,29.79166905,36.04166955
-9999.0,30.20833575,36.04166955
-9999.0,30.62500245,36.04166955
-9999.0,33.12500265,36.04166955
73.0,39.79166985,36.04166955
116.0,49.79167065,36.04166955
119.0,50.20833735,36.04166955
113.0,50.62500405,36.04166955
223.0,51.04167075,36.04166955
249.0,51.45833745,36.04166955
219.0,51.87500415,36.04166955
208.0,52.29167085,36.04166955
224.0,52.70833755,36.04166955
82.0,59.79167145,36.04166955
136.0,61.87500495,36.04166955
185.0,63.12500505,36.04166955
225.0,71.04167235,36.04166955
229.0,71.87500575,36.04166955
252.0,72.70833915,36.04166955
251.0,73.12500585,36.04166955
270.0,76.87500615,36.04166955
174.0,77.29167285,36.04166955
179.0,88.12500705,36.04166955
111.0,88.54167375,36.04166955
152.0,91.87500735,36.04166955
108.0,92.29167405,36.04166955
135.0,93.54167415,36.04166955
164.0,93.95834085,36.04166955
-9999.0,121.04167635,36.04166955
377.0,136.04167755,36.04166955
382.0,136.45834425,36.04166955
-9999.0,139.37501115,36.04166955
-9999.0,141.04167795,36.04166955
111.0,-118.95834285,35.62500285
62.0,-115.20834255,35.62500285
-9999.0,-6.45833385,35.62500285
-9999.0,-1.87500015000001,35.62500285
-9999.0,-1.45833345,35.62500285
101.0,-0.208333350000004,35.62500285
98.0,7.70833395,35.62500285
155.0,9.37500075,35.62500285
-9999.0,14.79166785,35.62500285
-9999.0,23.12500185,35.62500285
-9999.0,23.95833525,35.62500285
-9999.0,24.37500195,35.62500285
-9999.0,24.79166865,35.62500285
-9999.0,25.62500205,35.62500285
-9999.0,33.12500265,35.62500285
119.0,51.04167075,35.62500285
93.0,51.45833745,35.62500285
115.0,51.87500415,35.62500285
139.0,52.29167085,35.62500285
145.0,52.70833755,35.62500285
107.0,58.12500465,35.62500285
137.0,58.54167135,35.62500285
85.0,58.95833805,35.62500285
109.0,59.37500475,35.62500285
85.0,60.20833815,35.62500285
158.0,65.20833855,35.62500285
344.0,71.04167235,35.62500285
145.0,71.87500575,35.62500285
236.0,73.12500585,35.62500285
189.0,73.54167255,35.62500285
-9999.0,133.12501065,35.62500285
-9999.0,133.95834405,35.62500285
346.0,134.79167745,35.62500285
349.0,135.20834415,35.62500285
-9999.0,136.04167755,35.62500285
346.0,136.87501095,35.62500285
174.0,138.95834445,35.62500285
-9999.0,139.37501115,35.62500285
-9999.0,139.79167785,35.62500285
250.0,140.20834455,35.62500285
-9999.0,140.62501125,35.62500285
-9999.0,141.04167795,35.62500285
-9999.0,-121.04167635,35.20833615
61.0,-118.95834285,35.20833615
97.0,-102.29167485,35.20833615
66.0,-5.62500044999999,35.20833615
155.0,-5.20833375000001,35.20833615
158.0,-4.79166705,35.20833615
-9999.0,-2.29166684999998,35.20833615
-9999.0,-1.87500015000001,35.20833615
81.0,0.625000050000011,35.20833615
122.0,11.04166755,35.20833615
332.0,24.79166865,35.20833615
136.0,25.20833535,35.20833615
137.0,25.62500205,35.20833615
-9999.0,32.29166925,35.20833615
-9999.0,32.70833595,35.20833615
96.0,33.12500265,35.20833615
-9999.0,34.79166945,35.20833615
107.0,49.79167065,35.20833615
69.0,51.04167075,35.20833615
78.0,52.29167085,35.20833615
84.0,57.29167125,35.20833615
92.0,58.54167135,35.20833615
106.0,61.04167155,35.20833615
163.0,71.45833905,35.20833615
264.0,72.70833915,35.20833615
-9999.0,77.29167285,35.20833615
188.0,77.70833955,35.20833615
179.0,78.12500625,35.20833615
267.0,101.87500815,35.20833615
276.0,102.29167485,35.20833615
251.0,102.70834155,35.20833615
85.0,107.29167525,35.20833615
98.0,107.70834195,35.20833615
86.0,108.12500865,35.20833615
85.0,109.37500875,35.20833615
-9999.0,119.79167625,35.20833615
-9999.0,132.29167725,35.20833615
295.0,132.70834395,35.20833615
400.0,133.54167735,35.20833615
444.0,133.95834405,35.20833615
417.0,135.62501085,35.20833615
-9999.0,136.04167755,35.20833615
201.0,136.45834425,35.20833615
148.0,137.29167765,35.20833615
208.0,137.70834435,35.20833615
-9999.0,139.79167785,35.20833615
-9999.0,-121.04167635,34.79166945
-9999.0,-6.87500055000001,34.79166945
-9999.0,-6.45833385,34.79166945
81.0,-5.62500044999999,34.79166945
86.0,-5.20833375000001,34.79166945
128.0,-4.37500034999999,34.79166945
124.0,-3.95833364999999,34.79166945
96.0,-3.54166695000001,34.79166945
85.0,-3.12500025,34.79166945
80.0,-1.87500015000001,34.79166945
108.0,-1.04166674999999,34.79166945
76.0,1.87500015000001,34.79166945
70.0,2.29166685000001,34.79166945
75.0,2.70833354999999,34.79166945
79.0,6.04166714999999,34.79166945
-9999.0,11.04166755,34.79166945
-9999.0,23.95833525,34.79166945
-9999.0,24.79166865,34.79166945
-9999.0,25.20833535,34.79166945
-9999.0,33.54166935,34.79166945
-9999.0,34.37500275,34.79166945
113.0,49.79167065,34.79166945
64.0,51.87500415,34.79166945
60.0,52.29167085,34.79166945
65.0,56.87500455,34.79166945
64.0,57.29167125,34.79166945
106.0,57.70833795,34.79166945
186.0,63.54167175,34.79166945
163.0,72.70833915,34.79166945
156.0,78.12500625,34.79166945
211.0,99.79167465,34.79166945
256.0,103.12500825,34.79166945
109.0,107.29167525,34.79166945
112.0,107.70834195,34.79166945
94.0,108.12500865,34.79166945
75.0,108.54167535,34.79166945
69.0,108.95834205,34.79166945
-9999.0,119.37500955,34.79166945
-9999.0,119.79167625,34.79166945
-9999.0,120.20834295,34.79166945
-9999.0,131.45834385,34.79166945
-9999.0,131.87501055,34.79166945
377.0,132.29167725,34.79166945
128.0,133.54167735,34.79166945
125.0,133.95834405,34.79166945
-9999.0,135.62501085,34.79166945
167.0,136.87501095,34.79166945
131.0,138.12501105,34.79166945
-9999.0,138.54167775,34.79166945
181.0,138.95834445,34.79166945
-9999.0,-6.87500055000001,34.37500275
100.0,-6.45833385,34.37500275
96.0,-6.04166714999999,34.37500275
104.0,-5.62500044999999,34.37500275
102.0,-5.20833375000001,34.37500275
97.0,-4.79166705,34.37500275
98.0,-4.37500034999999,34.37500275
117.0,-3.95833364999999,34.37500275
82.0,-3.12500025,34.37500275
80.0,-0.625000050000011,34.37500275
71.0,1.87500015000001,34.37500275
73.0,2.70833354999999,34.37500275
51.0,3.54166695000001,34.37500275
51.0,3.95833365000001,34.37500275
49.0,4.79166705,34.37500275
106.0,6.87500055000001,34.37500275
66.0,7.29166724999999,34.37500275
-9999.0,33.12500265,34.37500275
-9999.0,35.20833615,34.37500275
140.0,36.04166955,34.37500275
83.0,50.20833735,34.37500275
67.0,51.87500415,34.37500275
59.0,52.29167085,34.37500275
60.0,52.70833755,34.37500275
65.0,53.12500425,34.37500275
59.0,53.54167095,34.37500275
59.0,53.95833765,34.37500275
56.0,56.45833785,34.37500275
58.0,56.87500455,34.37500275
60.0,57.29167125,34.37500275
67.0,57.70833795,34.37500275
166.0,63.54167175,34.37500275
190.0,74.79167265,34.37500275
190.0,76.04167275,34.37500275
250.0,102.29167485,34.37500275
270.0,102.70834155,34.37500275
281.0,103.12500825,34.37500275
75.0,108.54167535,34.37500275
75.0,108.95834205,34.37500275
108.0,118.95834285,34.37500275
104.0,119.37500955,34.37500275
-9999.0,125.62501005,34.37500275
-9999.0,126.45834345,34.37500275
251.0,131.87501055,34.37500275
165.0,132.29167725,34.37500275
124.0,132.70834395,34.37500275
-9999.0,133.12501065,34.37500275
96.0,134.79167745,34.37500275
162.0,136.45834425,34.37500275
-9999.0,136.87501095,34.37500275
-9999.0,137.70834435,34.37500275
-9999.0,138.54167775,34.37500275
-9999.0,-7.70833395,33.95833605
-9999.0,-7.29166724999999,33.95833605
-9999.0,-6.87500055000001,33.95833605
140.0,-6.45833385,33.95833605
107.0,-6.04166714999999,33.95833605
102.0,-5.62500044999999,33.95833605
103.0,-5.20833375000001,33.95833605
59.0,-0.625000050000011,33.95833605
65.0,0.208333350000004,33.95833605
70.0,0.625000050000011,33.95833605
80.0,2.29166685000001,33.95833605
64.0,2.70833354999999,33.95833605
45.0,3.12500025,33.95833605
47.0,3.54166695000001,33.95833605
43.0,3.95833365000001,33.95833605
45.0,4.37500034999999,33.95833605
46.0,5.20833375000001,33.95833605
-9999.0,6.04166714999999,33.95833605
111.0,6.45833385,33.95833605
128.0,6.87500055000001,33.95833605
60.0,7.29166724999999,33.95833605
58.0,7.70833395,33.95833605
74.0,8.54166735000001,33.95833605
-9999.0,10.20833415,33.95833605
122.0,49.79167065,33.95833605
57.0,52.29167085,33.95833605
55.0,53.54167095,33.95833605
60.0,54.79167105,33.95833605
54.0,56.04167115,33.95833605
57.0,57.29167125,33.95833605
79.0,58.54167135,33.95833605
208.0,78.95833965,33.95833605
265.0,94.37500755,33.95833605
227.0,102.70834155,33.95833605
279.0,103.12500825,33.95833605
-9999.0,126.45834345,33.95833605
-9999.0,129.37501035,33.95833605
-9999.0,130.20834375,33.95833605
-9999.0,131.04167715,33.95833605
-9999.0,131.45834385,33.95833605
-9999.0,132.29167725,33.95833605
-9999.0,133.12501065,33.95833605
162.0,133.54167735,33.95833605
267.0,133.95834405,33.95833605
153.0,135.20834415,33.95833605
228.0,135.62501085,33.95833605
187.0,136.04167755,33.95833605
-9999.0,136.87501095,33.95833605
-9999.0,139.37501115,33.95833605
101.0,-7.70833395,33.54166935
106.0,-5.62500044999999,33.54166935
53.0,0.625000050000011,33.54166935
42.0,3.54166695000001,33.54166935
44.0,4.79166705,33.54166935
64.0,6.87500055000001,33.54166935
124.0,46.45833705,33.54166935
69.0,52.70833755,33.54166935
48.0,53.12500425,33.54166935
52.0,53.54167095,33.54166935
46.0,53.95833765,33.54166935
45.0,54.37500435,33.54166935
46.0,54.79167105,33.54166935
58.0,55.20833775,33.54166935
48.0,55.62500445,33.54166935
52.0,56.04167115,33.54166935
56.0,56.45833785,33.54166935
60.0,56.87500455,33.54166935
115.0,57.29167125,33.54166935
61.0,57.70833795,33.54166935
78.0,58.95833805,33.54166935
74.0,59.37500475,33.54166935
164.0,74.37500595,33.54166935
193.0,78.12500625,33.54166935
130.0,78.95833965,33.54166935
120.0,88.54167375,33.54166935
-9999.0,91.04167395,33.54166935
273.0,92.29167405,33.54166935
279.0,94.37500755,33.54166935
276.0,94.79167425,33.54166935
251.0,96.45834105,33.54166935
283.0,98.54167455,33.54166935
245.0,102.70834155,33.54166935
324.0,103.12500825,33.54166935
-9999.0,121.04167635,33.54166935
-9999.0,126.87501015,33.54166935
-9999.0,129.37501035,33.54166935
-9999.0,131.87501055,33.54166935
-9999.0,132.29167725,33.54166935
-9999.0,133.54167735,33.54166935
-9999.0,134.79167745,33.54166935
-9999.0,135.20834415,33.54166935
-9999.0,-8.95833404999999,33.12500265
110.0,-6.04166714999999,33.12500265
55.0,-4.37500034999999,33.12500265
64.0,-3.12500025,33.12500265
56.0,-1.87500015000001,33.12500265
53.0,-1.45833345,33.12500265
54.0,-0.208333350000004,33.12500265
49.0,0.625000050000011,33.12500265
49.0,3.54166695000001,33.12500265
48.0,4.79166705,33.12500265
127.0,6.87500055000001,33.12500265
-9999.0,21.04166835,33.12500265
-9999.0,21.45833505,33.12500265
-9999.0,34.79166945,33.12500265
146.0,46.87500375,33.12500265
72.0,52.70833755,33.12500265
54.0,53.12500425,33.12500265
50.0,53.54167095,33.12500265
49.0,53.95833765,33.12500265
48.0,54.37500435,33.12500265
47.0,54.79167105,33.12500265
56.0,55.20833775,33.12500265
51.0,55.62500445,33.12500265
52.0,56.04167115,33.12500265
47.0,56.45833785,33.12500265
54.0,56.87500455,33.12500265
56.0,57.29167125,33.12500265
57.0,57.70833795,33.12500265
91.0,60.20833815,33.12500265
207.0,79.37500635,33.12500265
341.0,97.70834115,33.12500265
313.0,98.12500785,33.12500265
245.0,98.95834125,33.12500265
295.0,99.37500795,33.12500265
289.0,101.87500815,33.12500265
-9999.0,121.04167635,33.12500265
-9999.0,126.04167675,33.12500265
-9999.0,128.95834365,33.12500265
-9999.0,130.20834375,33.12500265
201.0,131.04167715,33.12500265
-9999.0,131.87501055,33.12500265
159.0,133.12501065,33.12500265
-9999.0,133.54167735,33.12500265
-9999.0,135.62501085,33.12500265
23.0,-113.12500905,32.70833595
113.0,-8.95833404999999,32.70833595
102.0,-6.45833385,32.70833595
53.0,-4.79166705,32.70833595
53.0,-1.87500015000001,32.70833595
54.0,-1.45833345,32.70833595
49.0,-1.04166674999999,32.70833595
49.0,-0.625000050000011,32.70833595
67.0,-0.208333350000004,32.70833595
50.0,0.208333350000004,32.70833595
54.0,0.625000050000011,32.70833595
36.0,1.04166674999999,32.70833595
35.0,1.45833345,32.70833595
36.0,1.87500015000001,32.70833595
42.0,2.29166685000001,32.70833595
42.0,2.70833354999999,32.70833595
47.0,3.12500025,32.70833595
46.0,3.54166695000001,32.70833595
46.0,3.95833365000001,32.70833595
38.0,4.37500034999999,32.70833595
76.0,5.20833375000001,32.70833595
-9999.0,20.62500165,32.70833595
111.0,35.20833615,32.70833595
55.0,36.45833625,32.70833595
51.0,39.37500315,32.70833595
122.0,47.70833715,32.70833595
61.0,53.12500425,32.70833595
47.0,53.54167095,32.70833595
47.0,53.95833765,32.70833595
45.0,54.37500435,32.70833595
47.0,54.79167105,32.70833595
48.0,55.20833775,32.70833595
52.0,55.62500445,32.70833595
51.0,56.04167115,32.70833595
46.0,56.45833785,32.70833595
54.0,56.87500455,32.70833595
52.0,57.29167125,32.70833595
178.0,75.20833935,32.70833595
309.0,76.45833945,32.70833595
98.0,86.04167355,32.70833595
291.0,93.12500745,32.70833595
422.0,102.70834155,32.70833595
293.0,103.54167495,32.70833595
75.0,111.87500895,32.70833595
-9999.0,121.04167635,32.70833595
-9999.0,121.45834305,32.70833595
-9999.0,128.54167695,32.70833595
-9999.0,129.37501035,32.70833595
-9999.0,129.79167705,32.70833595
-9999.0,131.87501055,32.70833595
-9999.0,132.70834395,32.70833595
-9999.0,133.12501065,32.70833595
-9999.0,-9.37500075,32.29166925
84.0,-8.54166735000001,32.29166925
92.0,-5.62500044999999,32.29166925
78.0,-1.87500015000001,32.29166925
49.0,-1.45833345,32.29166925
46.0,-0.625000050000011,32.29166925
40.0,-0.208333350000004,32.29166925
39.0,0.625000050000011,32.29166925
134.0,3.54166695000001,32.29166925
-9999.0,34.37500275,32.29166925
104.0,35.62500285,32.29166925
70.0,36.04166955,32.29166925
138.0,48.95833725,32.29166925
108.0,49.37500395,32.29166925
54.0,54.37500435,32.29166925
51.0,54.79167105,32.29166925
72.0,55.20833775,32.29166925
75.0,59.37500475,32.29166925
66.0,60.20833815,32.29166925
74.0,74.37500595,32.29166925
97.0,75.20833935,32.29166925
263.0,78.95833965,32.29166925
349.0,92.70834075,32.29166925
367.0,101.87500815,32.29166925
305.0,102.70834155,32.29166925
371.0,103.12500825,32.29166925
94.0,120.62500965,32.29166925
128.0,121.04167635,32.29166925
-9999.0,121.45834305,32.29166925
-9999.0,121.87500975,32.29166925
-9999.0,128.54167695,32.29166925
-9999.0,129.79167705,32.29166925
-9999.0,130.20834375,32.29166925
339.0,131.04167715,32.29166925
86.0,-101.04167475,31.87500255
-9999.0,-9.79166745000001,31.87500255
71.0,-8.54166735000001,31.87500255
45.0,-4.37500034999999,31.87500255
75.0,-1.87500015000001,31.87500255
50.0,-1.45833345,31.87500255
41.0,-0.625000050000011,31.87500255
51.0,-0.208333350000004,31.87500255
48.0,0.625000050000011,31.87500255
-9999.0,34.37500275,31.87500255
-9999.0,34.79166945,31.87500255
-9999.0,35.62500285,31.87500255
57.0,36.04166955,31.87500255
104.0,48.12500385,31.87500255
56.0,54.79167105,31.87500255
62.0,59.79167145,31.87500255
74.0,69.37500555,31.87500255
88.0,69.79167225,31.87500255
75.0,74.79167265,31.87500255
129.0,75.62500605,31.87500255
299.0,78.95833965,31.87500255
212.0,79.37500635,31.87500255
98.0,85.20834015,31.87500255
270.0,96.87500775,31.87500255
266.0,97.29167445,31.87500255
271.0,98.54167455,31.87500255
311.0,100.62500805,31.87500255
446.0,101.87500815,31.87500255
96.0,111.87500895,31.87500255
114.0,113.95834245,31.87500255
84.0,116.04167595,31.87500255
98.0,119.79167625,31.87500255
113.0,120.20834295,31.87500255
104.0,121.04167635,31.87500255
113.0,121.45834305,31.87500255
143.0,131.04167715,31.87500255
37.0,-1.45833345,31.45833585
