BIOCLIM_9,x,y
352.0,48.95833725,32.29166925
276.0,49.37500395,32.29166925
291.0,54.37500435,32.29166925
297.0,54.79167105,32.29166925
306.0,55.20833775,32.29166925
245.0,59.37500475,32.29166925
269.0,60.20833815,32.29166925
190.0,74.37500595,32.29166925
191.0,75.20833935,32.29166925
-109.0,78.95833965,32.29166925
-124.0,92.70834075,32.29166925
-87.0,101.87500815,32.29166925
-103.0,102.70834155,32.29166925
-2.0,103.12500825,32.29166925
59.0,120.62500965,32.29166925
35.0,121.04167635,32.29166925
-9999.0,121.45834305,32.29166925
-9999.0,121.87500975,32.29166925
-9999.0,128.54167695,32.29166925
-9999.0,129.79167705,32.29166925
-9999.0,130.20834375,32.29166925
54.0,131.04167715,32.29166925
73.0,-101.04167475,31.87500255
-9999.0,-9.79166745000001,31.87500255
257.0,-8.54166735000001,31.87500255
300.0,-4.37500034999999,31.87500255
299.0,-1.87500015000001,31.87500255
306.0,-1.45833345,31.87500255
307.0,-0.625000050000011,31.87500255
307.0,-0.208333350000004,31.87500255
309.0,0.625000050000011,31.87500255
-9999.0,34.37500275,31.87500255
251.0,34.79166945,31.87500255
313.0,35.62500285,31.87500255
232.0,36.04166955,31.87500255
351.0,48.12500385,31.87500255
278.0,54.79167105,31.87500255
249.0,59.79167145,31.87500255
198.0,69.37500555,31.87500255
193.0,69.79167225,31.87500255
188.0,74.79167265,31.87500255
190.0,75.62500605,31.87500255
-76.0,78.95833965,31.87500255
-41.0,79.37500635,31.87500255
-63.0,85.20834015,31.87500255
-83.0,96.87500775,31.87500255
-78.0,97.29167445,31.87500255
-55.0,98.54167455,31.87500255
-84.0,100.62500805,31.87500255
-60.0,101.87500815,31.87500255
41.0,111.87500895,31.87500255
30.0,113.95834245,31.87500255
60.0,116.04167595,31.87500255
63.0,119.79167625,31.87500255
113.0,120.20834295,31.87500255
66.0,121.04167635,31.87500255
44.0,121.45834305,31.87500255
88.0,131.04167715,31.87500255
315.0,-1.45833345,31.45833585
289.0,-1.04166674999999,31.45833585
316.0,-0.625000050000011,31.45833585
316.0,-0.208333350000004,31.45833585
318.0,0.208333350000004,31.45833585
309.0,8.95833404999999,31.45833585
249.0,34.37500275,31.45833585
252.0,34.79166945,31.45833585
247.0,35.20833615,31.45833585
279.0,35.62500285,31.45833585
230.0,36.04166955,31.45833585
335.0,49.79167065,31.45833585
151.0,68.95833885,31.45833585
-60.0,79.37500635,31.45833585
-54.0,96.87500775,31.45833585
-26.0,97.29167445,31.45833585
-40.0,98.54167455,31.45833585
-33.0,100.62500805,31.45833585
-52.0,101.04167475,31.45833585
-80.0,101.45834145,31.45833585
-70.0,101.87500815,31.45833585
48.0,112.29167565,31.45833585
44.0,113.95834245,31.45833585
44.0,114.37500915,31.45833585
37.0,115.62500925,31.45833585
43.0,116.45834265,31.45833585
50.0,116.87500935,31.45833585
49.0,117.29167605,31.45833585
42.0,117.70834275,31.45833585
65.0,118.12500945,31.45833585
56.0,118.54167615,31.45833585
65.0,118.95834285,31.45833585
115.0,119.79167625,31.45833585
118.0,120.20834295,31.45833585
117.0,120.62500965,31.45833585
-9999.0,121.45834305,31.45833585
-9999.0,121.87500975,31.45833585
-9999.0,129.79167705,31.45833585
-9999.0,130.20834375,31.45833585
-9999.0,130.62501045,31.45833585
-9999.0,131.45834385,31.45833585
-9999.0,-116.45834265,31.04166915
192.0,-110.20834215,31.04166915
100.0,-101.87500815,31.04166915
191.0,-9.37500075,31.04166915
184.0,-8.95833404999999,31.04166915
215.0,-8.12500065,31.04166915
270.0,-6.87500055000001,31.04166915
322.0,-1.45833345,31.04166915
51.0,77.70833955,31.04166915
-121.0,93.95834085,31.04166915
-87.0,94.79167425,31.04166915
-100.0,95.62500765,31.04166915
-79.0,99.37500795,31.04166915
-79.0,99.79167465,31.04166915
-68.0,100.62500805,31.04166915
18.0,101.87500815,31.04166915
56.0,109.37500875,31.04166915
78.0,109.79167545,31.04166915
48.0,113.54167575,31.04166915
52.0,114.79167585,31.04166915
59.0,115.20834255,31.04166915
30.0,116.04167595,31.04166915
40.0,116.45834265,31.04166915
66.0,118.54167615,31.04166915
122.0,120.20834295,31.04166915
80.0,121.45834305,31.04166915
-9999.0,121.87500975,31.04166915
-9999.0,122.70834315,31.04166915
-9999.0,-116.04167595,30.62500245
196.0,-115.62500925,30.62500245
163.0,-110.20834215,30.62500245
232.0,-8.95833404999999,30.62500245
253.0,-8.54166735000001,30.62500245
286.0,55.62500445,30.62500245
227.0,66.87500535,30.62500245
150.0,67.29167205,30.62500245
112.0,67.70833875,30.62500245
155.0,68.12500545,30.62500245
132.0,69.37500555,30.62500245
-64.0,85.62500685,30.62500245
-67.0,96.87500775,30.62500245
-72.0,99.37500795,30.62500245
-15.0,100.20834135,30.62500245
-71.0,100.62500805,30.62500245
-112.0,101.87500815,30.62500245
69.0,107.70834195,30.62500245
18.0,109.37500875,30.62500245
52.0,109.79167545,30.62500245
52.0,112.70834235,30.62500245
51.0,113.12500905,30.62500245
51.0,113.54167575,30.62500245
77.0,114.79167585,30.62500245
74.0,115.20834255,30.62500245
67.0,115.62500925,30.62500245
71.0,116.04167595,30.62500245
72.0,116.45834265,30.62500245
72.0,117.29167605,30.62500245
72.0,117.70834275,30.62500245
111.0,119.79167625,30.62500245
126.0,120.62500965,30.62500245
-9999.0,121.45834305,30.62500245
-9999.0,121.87500975,30.62500245
-9999.0,122.29167645,30.62500245
-9999.0,123.12500985,30.62500245
-9999.0,129.79167705,30.62500245
-9999.0,130.20834375,30.62500245
-9999.0,131.45834385,30.62500245
217.0,-110.62500885,30.20833575
186.0,-110.20834215,30.20833575
230.0,-109.79167545,30.20833575
248.0,-8.95833404999999,30.20833575
220.0,-8.54166735000001,30.20833575
207.0,55.62500445,30.20833575
208.0,56.45833785,30.20833575
206.0,56.87500455,30.20833575
75.0,67.29167205,30.20833575
192.0,67.70833875,30.20833575
149.0,68.12500545,30.20833575
198.0,68.54167215,30.20833575
155.0,68.95833885,30.20833575
149.0,69.37500555,30.20833575
216.0,78.54167295,30.20833575
118.0,78.95833965,30.20833575
-78.0,86.45834025,30.20833575
-53.0,96.87500775,30.20833575
-64.0,100.20834135,30.20833575
10.0,101.04167475,30.20833575
-45.0,101.45834145,30.20833575
-59.0,101.87500815,30.20833575
17.0,108.95834205,30.20833575
8.0,110.20834215,30.20833575
41.0,110.62500885,30.20833575
56.0,112.29167565,30.20833575
54.0,112.70834235,30.20833575
74.0,113.54167575,30.20833575
77.0,114.79167585,30.20833575
77.0,115.20834255,30.20833575
71.0,115.62500925,30.20833575
78.0,116.45834265,30.20833575
78.0,116.87500935,30.20833575
74.0,117.29167605,30.20833575
55.0,118.12500945,30.20833575
51.0,118.54167615,30.20833575
114.0,119.37500955,30.20833575
118.0,119.79167625,30.20833575
81.0,120.20834295,30.20833575
-9999.0,121.45834305,30.20833575
-9999.0,122.29167645,30.20833575
-9999.0,122.70834315,30.20833575
-9999.0,130.62501045,30.20833575
-9999.0,131.04167715,30.20833575
-9999.0,-116.04167595,29.79166905
232.0,-9.79166745000001,29.79166905
241.0,53.95833765,29.79166905
242.0,54.79167105,29.79166905
270.0,55.20833775,29.79166905
266.0,60.20833815,29.79166905
275.0,60.62500485,29.79166905
243.0,66.45833865,29.79166905
214.0,66.87500535,29.79166905
214.0,67.29167205,29.79166905
153.0,68.95833885,29.79166905
158.0,69.37500555,29.79166905
87.0,80.20833975,29.79166905
8.0,93.95834085,29.79166905
-98.0,96.87500775,29.79166905
-20.0,97.70834115,29.79166905
-54.0,101.45834145,29.79166905
-133.0,101.87500815,29.79166905
64.0,107.70834195,29.79166905
24.0,109.37500875,29.79166905
13.0,109.79167545,29.79166905
45.0,110.20834215,29.79166905
36.0,110.62500885,29.79166905
52.0,111.04167555,29.79166905
55.0,112.70834235,29.79166905
81.0,116.04167595,29.79166905
83.0,116.45834265,29.79166905
70.0,117.70834275,29.79166905
69.0,118.12500945,29.79166905
65.0,118.54167615,29.79166905
125.0,119.79167625,29.79166905
83.0,120.20834295,29.79166905
-9999.0,130.62501045,29.79166905
231.0,-8.95833404999999,29.37500235
279.0,14.79166785,29.37500235
261.0,54.79167105,29.37500235
251.0,55.20833775,29.37500235
189.0,60.62500485,29.37500235
226.0,61.04167155,29.37500235
226.0,63.95833845,29.37500235
222.0,66.45833865,29.37500235
133.0,66.87500535,29.37500235
-38.0,84.37500675,29.37500235
-96.0,85.62500685,29.37500235
-44.0,93.95834085,29.37500235
-3.0,94.37500755,29.37500235
-73.0,100.62500805,29.37500235
-89.0,101.45834145,29.37500235
38.0,107.70834195,29.37500235
59.0,109.37500875,29.37500235
30.0,110.20834215,29.37500235
67.0,113.54167575,29.37500235
82.0,115.20834255,29.37500235
81.0,116.45834265,29.37500235
69.0,118.12500945,29.37500235
66.0,118.54167615,29.37500235
72.0,119.37500955,29.37500235
79.0,119.79167625,29.37500235
79.0,120.20834295,29.37500235
211.0,60.62500485,28.95833565
217.0,61.04167155,28.95833565
270.0,61.45833825,28.95833565
276.0,61.87500495,28.95833565
168.0,66.04167195,28.95833565
145.0,66.45833865,28.95833565
126.0,66.87500535,28.95833565
-58.0,85.20834015,28.95833565
42.0,108.54167535,28.95833565
65.0,109.37500875,28.95833565
39.0,110.20834215,28.95833565
77.0,114.37500915,28.95833565
76.0,114.79167585,28.95833565
72.0,115.20834255,28.95833565
66.0,116.04167595,28.95833565
91.0,116.45834265,28.95833565
90.0,117.29167605,28.95833565
57.0,118.12500945,28.95833565
85.0,118.54167615,28.95833565
70.0,120.62500965,28.95833565
98.0,121.04167635,28.95833565
95.0,121.45834305,28.95833565
-9999.0,121.87500975,28.95833565
274.0,-8.95833404999999,28.54166895
179.0,23.54166855,28.54166895
232.0,60.62500485,28.54166895
186.0,61.04167155,28.54166895
255.0,61.45833825,28.54166895
289.0,61.87500495,28.54166895
164.0,66.04167195,28.54166895
113.0,66.45833865,28.54166895
165.0,66.87500535,28.54166895
-58.0,86.45834025,28.54166895
-44.0,93.54167415,28.54166895
28.0,101.45834145,28.54166895
54.0,107.70834195,28.54166895
56.0,108.54167535,28.54166895
59.0,108.95834205,28.54166895
59.0,109.37500875,28.54166895
80.0,114.79167585,28.54166895
88.0,115.20834255,28.54166895
90.0,115.62500925,28.54166895
93.0,116.04167595,28.54166895
93.0,116.45834265,28.54166895
138.0,117.29167605,28.54166895
92.0,118.54167615,28.54166895
84.0,118.95834285,28.54166895
94.0,119.37500955,28.54166895
67.0,120.20834295,28.54166895
88.0,121.04167635,28.54166895
288.0,64.37500515,28.12500225
179.0,66.04167195,28.12500225
176.0,66.45833865,28.12500225
-92.0,91.45834065,28.12500225
-93.0,92.29167405,28.12500225
4.0,102.70834155,28.12500225
58.0,103.12500825,28.12500225
51.0,107.29167525,28.12500225
50.0,108.12500865,28.12500225
60.0,108.54167535,28.12500225
58.0,109.79167545,28.12500225
67.0,110.20834215,28.12500225
83.0,112.70834235,28.12500225
87.0,114.37500915,28.12500225
93.0,115.20834255,28.12500225
92.0,116.04167595,28.12500225
142.0,116.87500935,28.12500225
142.0,117.70834275,28.12500225
87.0,118.54167615,28.12500225
87.0,118.95834285,28.12500225
85.0,120.20834295,28.12500225
98.0,120.62500965,28.12500225
199.0,66.04167195,27.70833555
184.0,66.45833865,27.70833555
-33.0,90.62500725,27.70833555
-55.0,91.87500735,27.70833555
-74.0,92.29167405,27.70833555
67.0,92.70834075,27.70833555
123.0,98.12500785,27.70833555
-4.0,103.12500825,27.70833555
52.0,107.29167525,27.70833555
48.0,107.70834195,27.70833555
42.0,108.54167535,27.70833555
61.0,109.79167545,27.70833555
44.0,110.62500885,27.70833555
42.0,111.04167555,27.70833555
94.0,115.62500925,27.70833555
95.0,116.04167595,27.70833555
139.0,116.45834265,27.70833555
139.0,116.87500935,27.70833555
133.0,117.29167605,27.70833555
131.0,117.70834275,27.70833555
139.0,118.12500945,27.70833555
87.0,118.95834285,27.70833555
103.0,119.79167625,27.70833555
-9999.0,121.04167635,27.70833555
-9999.0,121.45834305,27.70833555
54.0,106.87500855,27.29166885
59.0,108.54167535,27.29166885
51.0,109.37500875,27.29166885
56.0,109.79167545,27.29166885
55.0,111.04167555,27.29166885
81.0,116.04167595,27.29166885
103.0,117.29167605,27.29166885
92.0,117.70834275,27.29166885
146.0,118.12500945,27.29166885
86.0,118.54167615,27.29166885
-9999.0,120.62500965,27.29166885
-9999.0,-114.37500915,26.87500215
131.0,98.12500785,26.87500215
61.0,107.70834195,26.87500215
65.0,109.37500875,26.87500215
63.0,109.79167545,26.87500215
96.0,115.62500925,26.87500215
110.0,117.70834275,26.87500215
116.0,118.12500945,26.87500215
100.0,118.54167615,26.87500215
120.0,119.79167625,26.87500215
-9999.0,120.20834295,26.87500215
31.0,98.54167455,26.45833545
68.0,106.45834185,26.45833545
42.0,107.29167525,26.45833545
63.0,108.12500865,26.45833545
58.0,108.54167535,26.45833545
52.0,109.79167545,26.45833545
58.0,110.20834215,26.45833545
93.0,115.20834255,26.45833545
83.0,115.62500925,26.45833545
106.0,116.04167595,26.45833545
98.0,116.87500935,26.45833545
125.0,117.70834275,26.45833545
121.0,118.54167615,26.45833545
95.0,118.95834285,26.45833545
-9999.0,120.20834295,26.45833545
153.0,97.70834115,26.04166875
122.0,98.12500785,26.04166875
119.0,98.54167455,26.04166875
76.0,106.45834185,26.04166875
66.0,106.87500855,26.04166875
72.0,107.29167525,26.04166875
87.0,110.62500885,26.04166875
91.0,114.37500915,26.04166875
102.0,114.79167585,26.04166875
111.0,116.87500935,26.04166875
121.0,117.29167605,26.04166875
105.0,117.70834275,26.04166875
103.0,118.54167615,26.04166875
-9999.0,119.79167625,26.04166875
91.0,98.54167455,25.62500205
69.0,103.95834165,25.62500205
72.0,107.70834195,25.62500205
82.0,108.12500865,25.62500205
90.0,108.54167535,25.62500205
106.0,110.20834215,25.62500205
114.0,114.79167585,25.62500205
94.0,115.20834255,25.62500205
91.0,116.04167595,25.62500205
121.0,116.45834265,25.62500205
94.0,118.12500945,25.62500205
180.0,119.37500955,25.62500205
-9999.0,119.79167625,25.62500205
-9999.0,120.20834295,25.62500205
118.0,-100.62500805,25.20833535
80.0,100.20834135,25.20833535
98.0,107.70834195,25.20833535
97.0,108.12500865,25.20833535
125.0,109.37500875,25.20833535
103.0,113.12500905,25.20833535
91.0,113.54167575,25.20833535
86.0,113.95834245,25.20833535
123.0,114.37500915,25.20833535
116.0,114.79167585,25.20833535
112.0,116.04167595,25.20833535
123.0,116.45834265,25.20833535
182.0,118.12500945,25.20833535
189.0,118.54167615,25.20833535
-9999.0,119.79167625,25.20833535
-9999.0,121.04167635,25.20833535
168.0,121.45834305,25.20833535
-9999.0,121.87500975,25.20833535
-9999.0,122.29167645,25.20833535
82.0,99.79167465,24.79166865
99.0,100.62500805,24.79166865
125.0,108.54167535,24.79166865
119.0,109.37500875,24.79166865
99.0,111.04167555,24.79166865
100.0,111.87500895,24.79166865
119.0,112.29167565,24.79166865
134.0,113.54167575,24.79166865
84.0,113.95834245,24.79166865
103.0,114.37500915,24.79166865
167.0,114.79167585,24.79166865
169.0,115.62500925,24.79166865
136.0,116.04167595,24.79166865
141.0,116.45834265,24.79166865
153.0,117.29167605,24.79166865
193.0,118.12500945,24.79166865
194.0,118.54167615,24.79166865
-9999.0,119.37500955,24.79166865
-9999.0,120.62500965,24.79166865
-9999.0,122.29167645,24.79166865
139.0,-101.04167475,24.37500195
147.0,-100.62500805,24.37500195
149.0,-100.20834135,24.37500195
135.0,-99.79167465,24.37500195
100.0,97.70834115,24.37500195
127.0,98.12500785,24.37500195
139.0,98.95834125,24.37500195
130.0,100.20834135,24.37500195
127.0,110.20834215,24.37500195
111.0,110.62500885,24.37500195
132.0,111.04167555,24.37500195
134.0,111.45834225,24.37500195
110.0,111.87500895,24.37500195
99.0,112.29167565,24.37500195
138.0,112.70834235,24.37500195
139.0,113.12500905,24.37500195
119.0,114.37500915,24.37500195
119.0,114.79167585,24.37500195
147.0,116.04167595,24.37500195
156.0,117.29167605,24.37500195
-9999.0,118.54167615,24.37500195
205.0,120.62500965,24.37500195
-9999.0,121.87500975,24.37500195
140.0,-100.62500805,23.95833525
148.0,97.70834115,23.95833525
130.0,108.95834205,23.95833525
141.0,109.79167545,23.95833525
120.0,110.20834215,23.95833525
147.0,112.29167565,23.95833525
112.0,112.70834235,23.95833525
130.0,114.37500915,23.95833525
181.0,115.20834255,23.95833525
147.0,116.04167595,23.95833525
160.0,116.45834265,23.95833525
-9999.0,117.70834275,23.95833525
168.0,-101.04167475,23.54166855
161.0,-100.62500805,23.54166855
159.0,-100.20834135,23.54166855
149.0,97.70834115,23.54166855
110.0,98.12500785,23.54166855
165.0,98.95834125,23.54166855
154.0,99.37500795,23.54166855
161.0,100.20834135,23.54166855
152.0,108.95834205,23.54166855
135.0,112.29167565,23.54166855
158.0,112.70834235,23.54166855
159.0,113.95834245,23.54166855
160.0,114.79167585,23.54166855
144.0,115.62500925,23.54166855
164.0,116.45834265,23.54166855
58.0,121.04167635,23.54166855
-9999.0,121.87500975,23.54166855
169.0,-100.62500805,23.12500185
346.0,51.45833745,23.12500185
129.0,98.12500785,23.12500185
158.0,100.20834135,23.12500185
135.0,100.62500805,23.12500185
161.0,108.12500865,23.12500185
137.0,108.54167535,23.12500185
155.0,108.95834205,23.12500185
156.0,109.37500875,23.12500185
151.0,111.04167555,23.12500185
158.0,111.45834225,23.12500185
167.0,111.87500895,23.12500185
165.0,113.12500905,23.12500185
167.0,113.54167575,23.12500185
150.0,115.20834255,23.12500185
156.0,115.62500925,23.12500185
168.0,116.04167595,23.12500185
158.0,116.45834265,23.12500185
-9999.0,117.29167605,23.12500185
163.0,121.04167635,23.12500185
-9999.0,121.45834305,23.12500185
183.0,-100.62500805,22.70833515
158.0,97.70834115,22.70833515
140.0,98.12500785,22.70833515
190.0,98.54167455,22.70833515
153.0,98.95834125,22.70833515
162.0,108.12500865,22.70833515
152.0,109.79167545,22.70833515
155.0,110.20834215,22.70833515
159.0,110.62500885,22.70833515
160.0,111.87500895,22.70833515
170.0,113.12500905,22.70833515
170.0,113.95834245,22.70833515
174.0,114.37500915,22.70833515
164.0,114.79167585,22.70833515
-9999.0,115.62500925,22.70833515
-9999.0,116.04167595,22.70833515
196.0,121.04167635,22.70833515
-9999.0,121.87500975,22.70833515
156.0,-101.04167475,22.29166845
167.0,-100.62500805,22.29166845
153.0,98.12500785,22.29166845
165.0,98.54167455,22.29166845
142.0,99.79167465,22.29166845
145.0,100.20834135,22.29166845
161.0,100.62500805,22.29166845
157.0,101.04167475,22.29166845
135.0,101.45834145,22.29166845
141.0,101.87500815,22.29166845
165.0,108.54167535,22.29166845
161.0,109.37500875,22.29166845
160.0,109.79167545,22.29166845
158.0,110.20834215,22.29166845
172.0,111.87500895,22.29166845
155.0,113.12500905,22.29166845
176.0,113.95834245,22.29166845
-9999.0,114.79167585,22.29166845
-9999.0,121.04167635,22.29166845
168.0,98.95834125,21.87500175
165.0,99.79167465,21.87500175
177.0,101.04167475,21.87500175
169.0,108.95834205,21.87500175
169.0,109.37500875,21.87500175
165.0,109.79167545,21.87500175
170.0,110.20834215,21.87500175
157.0,111.04167555,21.87500175
141.0,111.45834225,21.87500175
175.0,111.87500895,21.87500175
172.0,112.29167565,21.87500175
-9999.0,113.12500905,21.87500175
-9999.0,113.95834245,21.87500175
178.0,99.37500795,21.45833505
197.0,99.79167465,21.45833505
168.0,101.45834145,21.45833505
-9999.0,108.54167535,21.45833505
-9999.0,108.95834205,21.45833505
177.0,109.37500875,21.45833505
164.0,110.20834215,21.45833505
202.0,98.95834125,21.04166835
186.0,99.79167465,21.04166835
173.0,101.45834145,21.04166835
168.0,99.37500795,20.62500165
176.0,101.04167475,20.62500165
-9999.0,107.70834195,20.62500165
126.0,-98.54167455,20.20833495
-9999.0,106.87500855,20.20833495
99.0,-99.37500795,19.37500155
112.0,-97.29167445,19.37500155
-9999.0,106.04167515,18.95833485
149.0,-79.37500635,-6.04166715000001
195.0,-78.95833965,-6.04166715000001
202.0,-78.54167295,-6.04166715000001
208.0,-77.29167285,-6.04166715000001
134.0,-77.70833955,-6.45833385
94.0,-77.70833955,-6.87500055000001
131.0,-77.70833955,-7.70833395000001
85.0,-77.29167285,-7.70833395000001
88.0,-75.62500605,-10.62500085
63.0,-75.62500605,-11.04166755
44.0,-71.87500575,-13.12500105
31.0,-75.20833935,-13.54166775
68.0,-74.37500595,-13.54166775
85.0,-73.54167255,-13.54166775
99.0,-71.87500575,-13.54166775
77.0,-71.45833905,-13.54166775
74.0,-73.54167255,-13.95833445
118.0,-73.12500585,-13.95833445
26.0,-72.70833915,-13.95833445
114.0,-71.87500575,-13.95833445
21.0,-71.45833905,-13.95833445
-5.0,-71.04167235,-13.95833445
25.0,-70.20833895,-13.95833445
81.0,-73.95833925,-14.37500115
30.0,-73.54167255,-14.37500115
69.0,-73.12500585,-14.37500115
48.0,-71.87500575,-14.37500115
49.0,-71.45833905,-14.37500115
-18.0,-71.04167235,-14.37500115
10.0,-70.20833895,-14.37500115
33.0,-73.12500585,-14.79166785
43.0,-71.45833905,-14.79166785
15.0,-71.04167235,-14.79166785
78.0,-68.95833885,-14.79166785
66.0,-69.79167225,-15.20833455
44.0,-69.37500555,-15.20833455
67.0,-70.20833895,-15.62500125
63.0,-68.95833885,-15.62500125
6.0,-70.62500565,-16.04166795
3.0,-70.20833895,-16.04166795
35.0,-68.54167215,-16.04166795
48.0,-68.54167215,-16.45833465
41.0,-68.12500545,-16.45833465
51.0,-68.95833885,-16.87500135
40.0,-68.12500545,-16.87500135
50.0,-66.45833865,-16.87500135
46.0,-68.95833885,-17.29166805
31.0,-68.12500545,-17.29166805
23.0,-67.70833875,-17.29166805
36.0,-67.29167205,-17.29166805
147.0,-66.87500535,-17.29166805
43.0,-66.45833865,-17.29166805
23.0,-68.95833885,-17.70833475
35.0,-68.12500545,-17.70833475
55.0,-67.70833875,-17.70833475
46.0,-66.45833865,-17.70833475
100.0,-66.04167195,-17.70833475
73.0,-65.62500525,-17.70833475
125.0,-65.20833855,-17.70833475
-32.0,-69.37500555,-18.12500145
26.0,-68.54167215,-18.12500145
34.0,-68.12500545,-18.12500145
9.0,-67.70833875,-18.12500145
48.0,-67.29167205,-18.12500145
46.0,-66.45833865,-18.12500145
116.0,-66.04167195,-18.12500145
153.0,-65.62500525,-18.12500145
-12.0,-69.37500555,-18.54166815
50.0,-68.95833885,-18.54166815
38.0,-68.54167215,-18.54166815
42.0,-68.12500545,-18.54166815
44.0,-67.70833875,-18.54166815
43.0,-66.87500535,-18.54166815
56.0,-66.45833865,-18.54166815
125.0,-66.04167195,-18.54166815
155.0,-65.62500525,-18.54166815
150.0,-65.20833855,-18.54166815
10.0,-68.54167215,-18.95833485
41.0,-68.12500545,-18.95833485
44.0,-67.70833875,-18.95833485
45.0,-67.29167205,-18.95833485
15.0,-66.45833865,-18.95833485
57.0,-66.04167195,-18.95833485
93.0,-65.62500525,-18.95833485
39.0,-68.54167215,-19.37500155
44.0,-68.12500545,-19.37500155
42.0,-67.70833875,-19.37500155
64.0,-66.04167195,-19.37500155
128.0,-65.20833855,-19.37500155
141.0,-64.79167185,-19.37500155
153.0,-64.37500515,-19.37500155
27.0,-68.54167215,-19.79166825
33.0,-68.12500545,-19.79166825
39.0,-66.87500535,-19.79166825
93.0,-64.79167185,-19.79166825
29.0,-68.54167215,-20.20833495
39.0,-68.12500545,-20.20833495
35.0,-66.87500535,-20.20833495
114.0,-64.79167185,-20.20833495
28.0,-68.54167215,-20.62500165
10.0,-68.12500545,-20.62500165
84.0,-66.87500535,-20.62500165
41.0,-68.12500545,-21.04166835
74.0,-66.87500535,-21.04166835
131.0,-64.79167185,-21.04166835
13.0,-68.12500545,-21.45833505
14.0,-67.70833875,-21.45833505
61.0,-67.29167205,-21.45833505
62.0,-66.87500535,-21.45833505
94.0,-65.62500525,-21.45833505
9.0,-66.87500535,-21.87500175
37.0,-66.04167195,-21.87500175
51.0,-65.62500525,-21.87500175
37.0,-65.62500525,-22.70833515
24.0,-65.62500525,-23.12500185
41.0,-66.04167195,-23.54166855
192.0,-70.20833895,-23.95833525
16.0,-66.45833865,-23.95833525
-9999.0,-70.62500565,-24.37500195
94.0,-64.37500515,-24.37500195
-9999.0,-70.62500565,-24.79166865
116.0,-69.37500555,-25.20833535
70.0,-66.04167195,-25.20833535
218.0,-70.62500565,-25.62500205
89.0,-66.04167195,-25.62500205
227.0,-70.62500565,-26.04166875
94.0,-66.04167195,-26.45833545
39.0,-66.87500535,-26.87500215
84.0,-66.45833865,-26.87500215
189.0,-70.62500565,-28.12500225
-9999.0,-71.87500575,-30.20833575
-9999.0,-71.87500575,-30.62500245
-9999.0,-71.87500575,-31.04166915
-9999.0,-71.87500575,-31.45833585
-9999.0,-71.87500575,-31.87500255
-9999.0,-71.87500575,-32.29166925
-9999.0,-71.87500575,-32.70833595
95.0,-68.54167215,-32.70833595
-9999.0,-71.87500575,-33.12500265
-9999.0,-72.29167245,-33.95833605
-9999.0,-72.29167245,-34.37500275
-9999.0,-72.29167245,-34.79166945
194.0,-71.87500575,-34.79166945
168.0,-71.87500575,-35.20833615
-9999.0,-73.12500585,-36.04166955
72.0,-68.95833885,-36.04166955
174.0,-71.87500575,-36.87500295
137.0,-73.12500585,-37.29166965
130.0,-71.87500575,-38.12500305
-9999.0,-73.54167255,-38.95833645
-9999.0,-73.54167255,-39.37500315
122.0,-71.45833905,-39.37500315
-9999.0,-73.54167255,-39.79166985
160.0,-73.12500585,-39.79166985
131.0,-71.87500575,-39.79166985
113.0,-73.54167255,-40.20833655
153.0,-72.70833915,-40.20833655
134.0,-73.54167255,-40.62500325
107.0,-71.87500575,-40.62500325
164.0,-70.62500565,-40.62500325
109.0,-71.45833905,-46.04167035
